timestamp_utc,date_nyc,year,month,site_id,site_name,borough,latitude,longitude,pm25_daily_mean_ugm3,pm25_observed_mean_ugm3,pm25_hourly_max_ugm3,valid_hours,expected_hours,coverage_pct,coverage_status,quality_status,location_note
2024-12-31T05:00:00Z,2024-12-31,2024,12,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,,6.642,12.0,5,24,20.83,insufficient_hours,Preliminary; subject to revision,
2025-12-26T05:00:00Z,2025-12-26,2025,12,36061NY08653,FDR,Manhattan,40.722288,-73.974651,6.1467,6.1467,13.72,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-26T05:00:00Z,2025-12-26,2025,12,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,6.4287,6.4287,10.7,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-26T05:00:00Z,2025-12-26,2025,12,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,5.9546,5.9546,11.43,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-26T05:00:00Z,2025-12-26,2025,12,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,3.9246,3.9246,6.49,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-26T05:00:00Z,2025-12-26,2025,12,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,4.4992,4.4992,7.36,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-26T05:00:00Z,2025-12-26,2025,12,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,3.5054,3.5054,5.75,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-26T05:00:00Z,2025-12-26,2025,12,36081NY09285,Queens College,Queens,40.737107,-73.821556,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-12-26T05:00:00Z,2025-12-26,2025,12,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,6.0042,6.0042,13.1,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-27T05:00:00Z,2025-12-27,2025,12,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,5.1267,5.1267,6.68,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-27T05:00:00Z,2025-12-27,2025,12,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,5.0217,5.0217,7.49,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-27T05:00:00Z,2025-12-27,2025,12,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,6.2817,6.2817,10.39,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-27T05:00:00Z,2025-12-27,2025,12,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,5.5279,5.5279,7.38,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-27T05:00:00Z,2025-12-27,2025,12,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,6.6992,6.6992,9.92,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-27T05:00:00Z,2025-12-27,2025,12,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,6.3925,6.3925,10.21,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-27T05:00:00Z,2025-12-27,2025,12,36061NY08653,FDR,Manhattan,40.722288,-73.974651,6.255,6.255,8.75,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-27T05:00:00Z,2025-12-27,2025,12,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,7.9721,7.9721,12.24,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-27T05:00:00Z,2025-12-27,2025,12,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,9.4629,9.4629,19.28,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-27T05:00:00Z,2025-12-27,2025,12,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,5.2692,5.2692,7.95,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-27T05:00:00Z,2025-12-27,2025,12,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,5.6537,5.6537,7.97,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-27T05:00:00Z,2025-12-27,2025,12,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,4.5943,4.5943,5.93,23,24,95.83,qualifying,Preliminary; subject to revision,
2025-12-27T05:00:00Z,2025-12-27,2025,12,36081NY09285,Queens College,Queens,40.737107,-73.821556,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-12-27T05:00:00Z,2025-12-27,2025,12,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,8.2471,8.2471,12.93,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-28T05:00:00Z,2025-12-28,2025,12,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,10.8513,10.8513,16.59,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-28T05:00:00Z,2025-12-28,2025,12,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,11.4038,11.4038,17.32,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-28T05:00:00Z,2025-12-28,2025,12,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,12.0196,12.0196,18.91,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-28T05:00:00Z,2025-12-28,2025,12,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,9.7421,9.7421,13.92,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-28T05:00:00Z,2025-12-28,2025,12,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,12.7754,12.7754,19.37,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-28T05:00:00Z,2025-12-28,2025,12,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,9.9133,9.9133,14.3,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-28T05:00:00Z,2025-12-28,2025,12,36061NY08653,FDR,Manhattan,40.722288,-73.974651,10.7188,10.7188,16.86,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-28T05:00:00Z,2025-12-28,2025,12,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,13.4421,13.4421,24.61,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-28T05:00:00Z,2025-12-28,2025,12,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,15.4542,15.4542,22.99,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-28T05:00:00Z,2025-12-28,2025,12,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,9.9083,9.9083,14.62,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-28T05:00:00Z,2025-12-28,2025,12,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,13.1071,13.1071,19.9,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-28T05:00:00Z,2025-12-28,2025,12,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-12-28T05:00:00Z,2025-12-28,2025,12,36081NY09285,Queens College,Queens,40.737107,-73.821556,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-12-28T05:00:00Z,2025-12-28,2025,12,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,14.395,14.395,24.5,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-29T05:00:00Z,2025-12-29,2025,12,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,8.5896,8.5896,19.28,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-29T05:00:00Z,2025-12-29,2025,12,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,9.09,9.09,18.59,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-29T05:00:00Z,2025-12-29,2025,12,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,9.4675,9.4675,19.26,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-29T05:00:00Z,2025-12-29,2025,12,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,7.9638,7.9638,14.01,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-29T05:00:00Z,2025-12-29,2025,12,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,8.9542,8.9542,17.71,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-29T05:00:00Z,2025-12-29,2025,12,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,7.1858,7.1858,13.49,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-29T05:00:00Z,2025-12-29,2025,12,36061NY08653,FDR,Manhattan,40.722288,-73.974651,8.975,8.975,16.16,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-29T05:00:00Z,2025-12-29,2025,12,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,8.8192,8.8192,16.24,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-29T05:00:00Z,2025-12-29,2025,12,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,10.9663,10.9663,21.77,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-29T05:00:00Z,2025-12-29,2025,12,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,7.4758,7.4758,14.79,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-29T05:00:00Z,2025-12-29,2025,12,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,10.6304,10.6304,21.88,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-29T05:00:00Z,2025-12-29,2025,12,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-12-29T05:00:00Z,2025-12-29,2025,12,36081NY09285,Queens College,Queens,40.737107,-73.821556,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-12-29T05:00:00Z,2025-12-29,2025,12,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,15.0517,15.0517,39.58,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-30T05:00:00Z,2025-12-30,2025,12,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,2.9221,2.9221,4.17,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-30T05:00:00Z,2025-12-30,2025,12,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,2.8083,2.8083,3.19,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-30T05:00:00Z,2025-12-30,2025,12,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,3.1108,3.1108,3.46,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-30T05:00:00Z,2025-12-30,2025,12,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,2.8608,2.8608,3.21,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-30T05:00:00Z,2025-12-30,2025,12,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,3.7783,3.7783,14.4,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-30T05:00:00Z,2025-12-30,2025,12,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,3.0175,3.0175,3.7,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-30T05:00:00Z,2025-12-30,2025,12,36061NY08653,FDR,Manhattan,40.722288,-73.974651,3.3867,3.3867,3.98,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-30T05:00:00Z,2025-12-30,2025,12,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,4.1033,4.1033,5.66,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-30T05:00:00Z,2025-12-30,2025,12,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,4.825,4.825,9.45,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-30T05:00:00Z,2025-12-30,2025,12,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,2.8858,2.8858,4.03,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-30T05:00:00Z,2025-12-30,2025,12,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,3.1529,3.1529,3.61,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-30T05:00:00Z,2025-12-30,2025,12,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-12-30T05:00:00Z,2025-12-30,2025,12,36081NY09285,Queens College,Queens,40.737107,-73.821556,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-12-30T05:00:00Z,2025-12-30,2025,12,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,3.2529,3.2529,4.23,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-31T05:00:00Z,2025-12-31,2025,12,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,5.9975,5.9975,7.64,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-31T05:00:00Z,2025-12-31,2025,12,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,6.2817,6.2817,8.04,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-31T05:00:00Z,2025-12-31,2025,12,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,6.8208,6.8208,8.65,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-31T05:00:00Z,2025-12-31,2025,12,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,5.465,5.465,7.74,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-31T05:00:00Z,2025-12-31,2025,12,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,7.3396,7.3396,9.57,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-31T05:00:00Z,2025-12-31,2025,12,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,5.8137,5.8137,7.59,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-31T05:00:00Z,2025-12-31,2025,12,36061NY08653,FDR,Manhattan,40.722288,-73.974651,5.8967,5.8967,7.33,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-31T05:00:00Z,2025-12-31,2025,12,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,7.3646,7.3646,9.57,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-31T05:00:00Z,2025-12-31,2025,12,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,23.64,23.64,230.26,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-31T05:00:00Z,2025-12-31,2025,12,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,5.9767,5.9767,7.92,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-31T05:00:00Z,2025-12-31,2025,12,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,7.2325,7.2325,9.85,24,24,100.0,qualifying,Preliminary; subject to revision,
2025-12-31T05:00:00Z,2025-12-31,2025,12,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-12-31T05:00:00Z,2025-12-31,2025,12,36081NY09285,Queens College,Queens,40.737107,-73.821556,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2025-12-31T05:00:00Z,2025-12-31,2025,12,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,6.4679,6.4679,8.18,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-01T05:00:00Z,2026-01-01,2026,1,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,4.0537,4.0537,5.83,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-01T05:00:00Z,2026-01-01,2026,1,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,3.9133,3.9133,6.77,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-01T05:00:00Z,2026-01-01,2026,1,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,4.3479,4.3479,6.49,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-01T05:00:00Z,2026-01-01,2026,1,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,3.9625,3.9625,8.0,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-01T05:00:00Z,2026-01-01,2026,1,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,4.6304,4.6304,6.12,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-01T05:00:00Z,2026-01-01,2026,1,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,4.605,4.605,6.39,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-01T05:00:00Z,2026-01-01,2026,1,36061NY08653,FDR,Manhattan,40.722288,-73.974651,5.2483,5.2483,9.52,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-01T05:00:00Z,2026-01-01,2026,1,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,4.6979,4.6979,7.3,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-01T05:00:00Z,2026-01-01,2026,1,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,7.3696,7.3696,15.86,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-01T05:00:00Z,2026-01-01,2026,1,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,3.8542,3.8542,5.91,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-01T05:00:00Z,2026-01-01,2026,1,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,4.9775,4.9775,8.82,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-01T05:00:00Z,2026-01-01,2026,1,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2026-01-01T05:00:00Z,2026-01-01,2026,1,36081NY09285,Queens College,Queens,40.737107,-73.821556,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2026-01-01T05:00:00Z,2026-01-01,2026,1,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,5.8604,5.8604,13.96,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-02T05:00:00Z,2026-01-02,2026,1,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,5.0017,5.0017,6.66,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-02T05:00:00Z,2026-01-02,2026,1,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,5.685,5.685,6.96,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-02T05:00:00Z,2026-01-02,2026,1,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,6.4112,6.4112,8.01,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-02T05:00:00Z,2026-01-02,2026,1,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,5.4417,5.4417,6.77,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-02T05:00:00Z,2026-01-02,2026,1,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,6.9558,6.9558,8.87,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-02T05:00:00Z,2026-01-02,2026,1,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,6.1579,6.1579,7.36,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-02T05:00:00Z,2026-01-02,2026,1,36061NY08653,FDR,Manhattan,40.722288,-73.974651,6.1342,6.1342,8.44,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-02T05:00:00Z,2026-01-02,2026,1,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,6.9396,6.9396,9.6,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-02T05:00:00Z,2026-01-02,2026,1,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,9.3,9.3,16.03,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-02T05:00:00Z,2026-01-02,2026,1,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,5.2846,5.2846,6.71,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-02T05:00:00Z,2026-01-02,2026,1,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,6.2588,6.2588,8.11,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-02T05:00:00Z,2026-01-02,2026,1,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2026-01-02T05:00:00Z,2026-01-02,2026,1,36081NY09285,Queens College,Queens,40.737107,-73.821556,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2026-01-02T05:00:00Z,2026-01-02,2026,1,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,7.8933,7.8933,12.07,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-03T05:00:00Z,2026-01-03,2026,1,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,4.5879,4.5879,6.93,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-03T05:00:00Z,2026-01-03,2026,1,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,4.9554,4.9554,6.61,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-03T05:00:00Z,2026-01-03,2026,1,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,5.665,5.665,8.8,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-03T05:00:00Z,2026-01-03,2026,1,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,4.3767,4.3767,6.7,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-03T05:00:00Z,2026-01-03,2026,1,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,5.8242,5.8242,8.67,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-03T05:00:00Z,2026-01-03,2026,1,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,5.5021,5.5021,7.28,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-03T05:00:00Z,2026-01-03,2026,1,36061NY08653,FDR,Manhattan,40.722288,-73.974651,5.4146,5.4146,7.74,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-03T05:00:00Z,2026-01-03,2026,1,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,6.0833,6.0833,13.07,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-03T05:00:00Z,2026-01-03,2026,1,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,7.1892,7.1892,13.53,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-03T05:00:00Z,2026-01-03,2026,1,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,4.375,4.375,6.36,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-03T05:00:00Z,2026-01-03,2026,1,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,5.6779,5.6779,8.45,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-03T05:00:00Z,2026-01-03,2026,1,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2026-01-03T05:00:00Z,2026-01-03,2026,1,36081NY09285,Queens College,Queens,40.737107,-73.821556,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2026-01-03T05:00:00Z,2026-01-03,2026,1,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,7.0854,7.0854,10.8,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-04T05:00:00Z,2026-01-04,2026,1,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,5.1758,5.1758,6.05,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-04T05:00:00Z,2026-01-04,2026,1,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,5.3121,5.3121,6.3,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-04T05:00:00Z,2026-01-04,2026,1,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,5.9179,5.9179,6.89,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-04T05:00:00Z,2026-01-04,2026,1,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,4.8208,4.8208,6.76,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-04T05:00:00Z,2026-01-04,2026,1,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,6.4221,6.4221,8.53,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-04T05:00:00Z,2026-01-04,2026,1,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,5.4713,5.4713,6.56,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-04T05:00:00Z,2026-01-04,2026,1,36061NY08653,FDR,Manhattan,40.722288,-73.974651,5.7454,5.7454,9.88,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-04T05:00:00Z,2026-01-04,2026,1,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,6.5721,6.5721,7.93,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-04T05:00:00Z,2026-01-04,2026,1,36061NY09929,Midtown-DOT,Manhattan,40.755082,-73.990415,8.0587,8.0587,10.69,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-04T05:00:00Z,2026-01-04,2026,1,36061NY10130,Queensboro Bridge,Manhattan,40.761234,-73.963886,4.8804,4.8804,5.69,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-04T05:00:00Z,2026-01-04,2026,1,36061NY12380,Hamilton Bridge,Manhattan,40.846544,-73.933023,5.9775,5.9775,7.6,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-04T05:00:00Z,2026-01-04,2026,1,36081NY07615,Van Wyck,Queens,40.690155,-73.80908,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2026-01-04T05:00:00Z,2026-01-04,2026,1,36081NY09285,Queens College,Queens,40.737107,-73.821556,,,,0,24,0.0,no_data,Preliminary; subject to revision,
2026-01-04T05:00:00Z,2026-01-04,2026,1,36085NY03820,SI Expwy,Staten Island,40.609209,-74.151182,7.0583,7.0583,10.22,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-05T05:00:00Z,2026-01-05,2026,1,36005NY11534,Mott Haven,Bronx,40.806486,-73.922487,6.2733,6.2733,8.26,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-05T05:00:00Z,2026-01-05,2026,1,36005NY11790,Hunts Point,Bronx,40.819092,-73.885659,7.4975,7.4975,10.39,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-05T05:00:00Z,2026-01-05,2026,1,36005NY12387,Cross Bronx Expy,Bronx,40.845167,-73.906143,7.4583,7.4583,10.7,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-05T05:00:00Z,2026-01-05,2026,1,36047NY07974,BQE,Brooklyn,40.702798,-73.960824,6.3996,6.3996,8.34,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-05T05:00:00Z,2026-01-05,2026,1,36061NY08454,Manhattan Bridge,Manhattan,40.71651,-73.997004,7.8542,7.8542,10.87,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-05T05:00:00Z,2026-01-05,2026,1,36061NY08552,Williamsburg Bridge,Manhattan,40.718073,-73.986059,6.6092,6.6092,8.51,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-05T05:00:00Z,2026-01-05,2026,1,36061NY08653,FDR,Manhattan,40.722288,-73.974651,7.1675,7.1675,11.2,24,24,100.0,qualifying,Preliminary; subject to revision,
2026-01-05T05:00:00Z,2026-01-05,2026,1,36061NY09734,Broadway/35th St,Manhattan,40.75069,-73.98783,7.4967,7.4967,11.87,24,24,100.0,qualifying,Preliminary; subject to revision,
